order_id,timestamp,customer_id,account_creation_date,order_amount,product_category,quantity,payment_method,shipping_address_id,billing_address_id,device_id,ip_address,is_returned,return_reason,return_timestamp,is_fraud,fraud_pattern
ORD-00006070,2026-07-18 19:46:51,CUST-002328,2026-06-30,299.0,groceries,5,UPI,ADDR-002940,ADDR-002940,DEV-0002759,110.226.183.34,0,,,0,none
ORD-00006071,2026-07-18 20:05:59,CUST-001061,2026-07-14,6564.0,electronics,1,COD,ADDR-001392,ADDR-001392,DEV-0001194,117.196.81.131,0,,,0,none
ORD-00006072,2026-07-18 20:11:54,CUST-003469,2023-09-20,699.0,clothing,1,UPI,ADDR-004380,ADDR-004380,DEV-0004184,27.58.55.109,0,,,0,none
ORD-00006073,2026-07-18 20:28:19,CUST-000732,2024-02-05,373.0,groceries,5,UPI,ADDR-000982,ADDR-000982,DEV-0000765,115.98.189.53,0,,,0,none
ORD-00006074,2026-07-18 20:30:11,CUST-002016,2025-03-19,2599.0,clothing,1,wallet,ADDR-002558,ADDR-002558,DEV-0002371,152.57.72.214,1,wrong size,2026-07-25 20:43:23,0,none
ORD-00006075,2026-07-18 20:45:44,CUST-002480,2023-10-13,2244.0,clothing,2,card,ADDR-003134,ADDR-003134,DEV-0002950,223.226.239.219,1,late delivery,2026-07-23 02:10:02,0,none
ORD-00006076,2026-07-18 20:54:10,CUST-002467,2025-09-24,1599.0,home_kitchen,1,UPI,ADDR-003118,ADDR-003118,DEV-0002938,117.196.54.105,0,,,0,none
ORD-00006077,2026-07-18 20:59:30,CUST-000438,2025-10-19,570.0,groceries,2,COD,ADDR-000634,ADDR-000634,DEV-0000412,171.61.176.87,0,,,0,none
ORD-00006078,2026-07-18 21:05:35,CUST-000370,2024-03-14,2982.0,toys_games,1,UPI,ADDR-000551,ADDR-000551,DEV-0000330,49.36.110.246,0,,,0,none
ORD-00006079,2026-07-18 21:11:57,CUST-000769,2025-06-20,999.0,footwear,1,card,ADDR-001027,ADDR-001027,DEV-0000815,27.58.145.254,1,damaged in transit,2026-07-30 12:47:07,0,none
ORD-00006080,2026-07-18 21:12:12,CUST-000229,2026-07-04,58419.0,electronics,1,wallet,ADDR-000311,ADDR-000311,DEV-0000119,223.226.195.84,0,,,1,device_ip_farm
ORD-00006081,2026-07-18 22:15:08,CUST-001844,2025-04-29,437.0,groceries,2,card,ADDR-002348,ADDR-002349,DEV-0002160,117.196.203.129,0,,,0,none
ORD-00006082,2026-07-18 22:32:59,CUST-001065,2026-02-01,29477.0,appliances,1,wallet,ADDR-001396,ADDR-001396,DEV-0001199,152.57.45.105,0,,,0,none
ORD-00006083,2026-07-18 22:34:07,CUST-000596,2023-07-28,806.0,beauty,2,UPI,ADDR-000394,ADDR-000394,DEV-0000174,110.226.17.8,0,,,0,none
ORD-00006084,2026-07-18 22:36:00,CUST-000792,2026-02-02,19240.0,jewellery,1,UPI,ADDR-001051,ADDR-001051,DEV-0000843,115.98.116.20,0,,,0,none
ORD-00006085,2026-07-18 23:24:01,CUST-003576,2024-09-07,2299.0,sports_outdoors,1,UPI,ADDR-004526,ADDR-004526,DEV-0004322,49.36.120.117,0,,,0,none
ORD-00006086,2026-07-18 23:35:01,CUST-002100,2023-05-02,3783.0,beauty,3,UPI,ADDR-002662,ADDR-002662,DEV-0002477,157.32.70.137,0,,,0,none
ORD-00006087,2026-07-18 23:44:27,CUST-001158,2026-04-28,699.0,home_kitchen,2,UPI,ADDR-001509,ADDR-001510,DEV-0001307,103.87.59.71,0,,,0,none
ORD-00006088,2026-07-19 01:03:22,CUST-001751,2026-02-03,594.0,beauty,2,COD,ADDR-002239,ADDR-002239,DEV-0002042,157.32.169.234,0,,,0,none
ORD-00006089,2026-07-19 01:47:02,CUST-000784,2026-07-17,7699.0,footwear,2,UPI,ADDR-001043,ADDR-001043,DEV-0000833,49.37.154.235,1,damaged in transit,2026-07-25 02:08:11,0,none
ORD-00006090,2026-07-19 07:33:12,CUST-003406,2025-11-02,817.0,groceries,2,card,ADDR-004300,ADDR-004300,DEV-0004101,115.98.122.15,0,,,0,none
ORD-00006091,2026-07-19 09:22:57,CUST-002700,2025-12-15,54194.0,jewellery,1,card,ADDR-003425,ADDR-003425,DEV-0003221,223.226.208.85,1,wrong size,2026-07-24 06:14:15,0,none
ORD-00006092,2026-07-19 10:41:59,CUST-002929,2026-02-10,243.0,books_media,1,wallet,ADDR-003703,ADDR-003703,DEV-0003501,103.87.0.233,0,,,0,none
ORD-00006093,2026-07-19 10:50:36,CUST-003076,2022-05-28,4784.0,clothing,2,wallet,ADDR-003877,ADDR-003879,DEV-0003677,152.57.179.159,0,,,0,none
ORD-00006094,2026-07-19 11:17:54,CUST-000575,2026-04-02,495.0,beauty,2,card,ADDR-000796,ADDR-000796,DEV-0000578,223.226.166.171,0,,,0,none
ORD-00006095,2026-07-19 11:29:02,CUST-001207,2026-06-14,25299.0,electronics,1,wallet,ADDR-001569,ADDR-001569,DEV-0001367,106.51.46.254,0,,,0,none
ORD-00006096,2026-07-19 12:02:06,CUST-002292,2025-10-29,1175.0,groceries,3,card,ADDR-002894,ADDR-002894,DEV-0002711,27.58.46.180,0,,,0,none
ORD-00006097,2026-07-19 12:14:29,CUST-001599,2023-01-30,1810.0,clothing,1,wallet,ADDR-002047,ADDR-002047,DEV-0001850,152.57.48.82,0,,,0,none
ORD-00006098,2026-07-19 12:29:14,CUST-000358,2026-06-20,899.0,footwear,1,UPI,ADDR-000533,ADDR-000534,DEV-0000314,182.70.86.51,1,wrong size,2026-07-25 22:52:23,0,none
ORD-00006099,2026-07-19 12:38:12,CUST-001543,2026-06-08,1552.0,groceries,3,card,ADDR-001975,ADDR-001975,DEV-0001780,182.70.85.128,0,,,0,none
ORD-00006100,2026-07-19 12:44:37,CUST-003589,2024-01-01,1047.0,beauty,2,UPI,ADDR-004540,ADDR-004540,DEV-0004337,117.196.135.141,0,,,0,none
ORD-00006101,2026-07-19 12:49:52,CUST-000226,2026-07-10,29549.0,jewellery,1,card,ADDR-000307,ADDR-000307,DEV-0000119,223.226.195.84,0,,,1,device_ip_farm
ORD-00006102,2026-07-19 12:56:35,CUST-002849,2026-01-05,1878.0,books_media,1,COD,ADDR-003608,ADDR-003608,DEV-0003403,106.51.15.97,0,,,0,none
ORD-00006103,2026-07-19 13:06:57,CUST-001936,2022-07-24,2199.0,clothing,2,UPI,ADDR-002460,ADDR-002460,DEV-0002274,27.58.193.125,0,,,0,none
ORD-00006104,2026-07-19 13:10:27,CUST-001613,2026-04-05,314.0,beauty,1,UPI,ADDR-002063,ADDR-002063,DEV-0001868,171.61.141.17,0,,,0,none
ORD-00006105,2026-07-19 13:44:49,CUST-000152,2026-04-23,4202.0,clothing,2,card,ADDR-000204,ADDR-000205,DEV-0000091,110.226.104.24,1,wrong item received,2026-07-22 12:22:43,1,return_abuse
ORD-00006106,2026-07-19 13:47:28,CUST-001639,2023-09-08,2112.0,clothing,1,UPI,ADDR-002094,ADDR-002094,DEV-0001898,110.226.63.196,0,,,0,none
ORD-00006107,2026-07-19 14:30:09,CUST-002228,2026-01-07,999.0,groceries,3,wallet,ADDR-002819,ADDR-002819,DEV-0002632,117.196.3.105,0,,,0,none
ORD-00006108,2026-07-19 14:55:58,CUST-000916,2025-11-02,7963.0,electronics,1,card,ADDR-001212,ADDR-001212,DEV-0001007,157.32.64.86,0,,,0,none
ORD-00006109,2026-07-19 15:04:58,CUST-002889,2026-05-01,1058.0,beauty,2,UPI,ADDR-003656,ADDR-003656,DEV-0003451,182.70.60.250,1,changed mind,2026-07-30 06:55:32,0,none
ORD-00006110,2026-07-19 15:15:25,CUST-001122,2025-11-19,8164.0,electronics,1,UPI,ADDR-001465,ADDR-001465,DEV-0001264,117.196.17.93,0,,,0,none
ORD-00006111,2026-07-19 16:00:34,CUST-000984,2023-01-15,22199.0,sports_outdoors,2,COD,ADDR-001297,ADDR-001297,DEV-0001095,223.226.220.197,0,,,0,none
ORD-00006112,2026-07-19 16:22:02,CUST-003437,2025-10-28,1399.0,clothing,2,UPI,ADDR-004340,ADDR-004340,DEV-0004145,182.70.238.196,0,,,0,none
ORD-00006113,2026-07-19 16:22:43,CUST-002163,2025-08-28,723.0,books_media,1,UPI,ADDR-002738,ADDR-002738,DEV-0002552,49.36.88.40,0,,,0,none
ORD-00006114,2026-07-19 16:32:30,CUST-002653,2026-04-28,699.0,toys_games,2,card,ADDR-003367,ADDR-003367,DEV-0003163,171.61.210.205,0,,,0,none
ORD-00006115,2026-07-19 16:38:33,CUST-002616,2026-07-19,1327.0,beauty,1,UPI,ADDR-003313,ADDR-003313,DEV-0003126,49.36.235.23,0,,,0,none
ORD-00006116,2026-07-19 17:21:10,CUST-001246,2025-04-01,1299.0,groceries,2,COD,ADDR-001615,ADDR-001615,DEV-0001411,43.241.228.106,0,,,0,none
ORD-00006117,2026-07-19 17:36:08,CUST-001546,2026-06-22,832.0,toys_games,2,UPI,ADDR-001978,ADDR-001978,DEV-0001783,27.58.128.100,0,,,0,none
ORD-00006118,2026-07-19 17:38:33,CUST-001255,2026-04-19,997.0,beauty,2,card,ADDR-001627,ADDR-001627,DEV-0001423,182.70.60.99,0,,,0,none
ORD-00006119,2026-07-19 17:38:53,CUST-001548,2024-11-17,299.0,beauty,1,UPI,ADDR-001980,ADDR-001981,DEV-0001785,117.196.57.16,0,,,0,none
ORD-00006120,2026-07-19 18:26:04,CUST-003667,2023-09-24,247.0,groceries,3,card,ADDR-004643,ADDR-004643,DEV-0004432,49.36.89.90,0,,,0,none
ORD-00006121,2026-07-19 18:46:12,CUST-003589,2024-01-01,235.0,books_media,2,UPI,ADDR-004540,ADDR-004540,DEV-0004337,117.196.135.141,0,,,0,none
ORD-00006122,2026-07-19 18:57:00,CUST-002916,2024-01-12,1888.0,books_media,1,wallet,ADDR-003687,ADDR-003687,DEV-0003484,171.61.106.109,0,,,0,none
ORD-00006123,2026-07-19 19:02:48,CUST-001555,2025-07-02,10184.0,footwear,2,UPI,ADDR-001991,ADDR-001991,DEV-0001793,157.32.48.227,0,,,0,none
ORD-00006124,2026-07-19 19:04:19,CUST-003639,2025-05-30,699.0,home_kitchen,2,UPI,ADDR-004606,ADDR-004606,DEV-0004396,49.36.200.79,0,,,0,none
ORD-00006125,2026-07-19 19:36:10,CUST-002897,2023-02-20,6005.0,sports_outdoors,2,card,ADDR-003666,ADDR-003666,DEV-0003461,27.58.128.28,0,,,0,none
ORD-00006126,2026-07-19 19:39:25,CUST-002255,2026-05-22,4499.0,electronics,2,COD,ADDR-000358,ADDR-000358,DEV-0002664,182.70.251.235,0,,,0,none
ORD-00006127,2026-07-19 19:53:48,CUST-002425,2026-02-04,313.0,groceries,4,UPI,ADDR-003064,ADDR-003064,DEV-0002883,117.196.194.118,0,,,0,none
ORD-00006128,2026-07-19 19:59:13,CUST-001490,2026-07-05,1099.0,groceries,6,UPI,ADDR-001915,ADDR-001915,DEV-0001714,110.226.129.206,0,,,0,none
ORD-00006129,2026-07-19 20:02:45,CUST-001287,2026-05-08,5189.0,electronics,1,wallet,ADDR-001663,ADDR-001663,DEV-0001460,223.226.235.161,0,,,0,none
ORD-00006130,2026-07-19 20:04:20,CUST-003576,2024-09-07,577.0,clothing,1,UPI,ADDR-004526,ADDR-004526,DEV-0004322,49.36.120.117,0,,,0,none
ORD-00006131,2026-07-19 20:06:29,CUST-003271,2024-11-25,1501.0,beauty,1,card,ADDR-004710,ADDR-004122,DEV-0004489,27.58.206.128,0,,,1,account_takeover
ORD-00006132,2026-07-19 20:12:29,CUST-001753,2023-09-19,1066.0,footwear,1,UPI,ADDR-002242,ADDR-002242,DEV-0002046,49.36.167.181,0,,,0,none
ORD-00006133,2026-07-19 20:26:43,CUST-000591,2023-05-24,3499.0,footwear,1,UPI,ADDR-000819,ADDR-000819,DEV-0000600,49.37.168.37,0,,,0,none
ORD-00006134,2026-07-19 20:33:34,CUST-002242,2025-12-30,1242.0,footwear,1,card,ADDR-002835,ADDR-002835,DEV-0002649,43.241.153.250,0,,,0,none
ORD-00006135,2026-07-19 20:46:12,CUST-001386,2024-08-09,845.0,groceries,3,wallet,ADDR-001789,ADDR-001789,DEV-0001583,152.57.204.157,0,,,0,none
ORD-00006136,2026-07-19 21:13:12,CUST-000370,2024-03-14,4169.0,clothing,1,card,ADDR-000551,ADDR-000551,DEV-0000330,49.36.110.205,1,damaged in transit,2026-07-29 18:02:44,0,none
ORD-00006137,2026-07-19 21:17:46,CUST-000484,2024-07-22,1940.0,sports_outdoors,2,UPI,ADDR-000387,ADDR-000387,DEV-0000167,110.226.134.86,0,,,0,none
ORD-00006138,2026-07-19 21:19:29,CUST-003003,2026-04-07,15903.0,appliances,1,UPI,ADDR-003792,ADDR-003792,DEV-0003593,110.226.136.208,0,,,0,none
ORD-00006139,2026-07-19 21:23:16,CUST-000449,2024-04-29,2412.0,beauty,1,card,ADDR-000648,ADDR-000648,DEV-0000423,110.226.137.199,0,,,0,none
ORD-00006140,2026-07-19 21:26:22,CUST-002598,2025-12-19,778.0,beauty,2,UPI,ADDR-000390,ADDR-003289,DEV-0000170,106.51.138.57,0,,,0,none
ORD-00006141,2026-07-19 21:29:26,CUST-001447,2024-07-01,2988.0,beauty,2,card,ADDR-004695,ADDR-004696,DEV-0004478,157.32.9.67,0,,,1,account_takeover
ORD-00006142,2026-07-19 21:59:32,CUST-003607,2026-01-03,1983.0,beauty,2,UPI,ADDR-004564,ADDR-004565,DEV-0004357,117.196.236.54,0,,,0,none
ORD-00006143,2026-07-19 22:06:33,CUST-003408,2026-05-20,1015.0,clothing,1,card,ADDR-004303,ADDR-004303,DEV-0004104,182.70.32.99,1,wrong size,2026-07-25 20:00:48,0,none
ORD-00006144,2026-07-19 22:35:54,CUST-002732,2026-02-13,1230.0,clothing,1,UPI,ADDR-003465,ADDR-003466,DEV-0003266,43.241.134.132,1,changed mind,2026-07-24 06:15:10,0,none
ORD-00006145,2026-07-19 22:42:19,CUST-002249,2024-07-10,510.0,clothing,1,card,ADDR-002843,ADDR-002843,DEV-0002657,223.226.105.23,0,,,0,none
ORD-00006146,2026-07-19 22:50:45,CUST-001276,2024-07-20,3400.0,footwear,1,card,ADDR-001651,ADDR-001651,DEV-0001446,157.32.129.240,0,,,0,none
ORD-00006147,2026-07-19 23:03:38,CUST-002815,2025-06-10,62299.0,electronics,1,UPI,ADDR-003562,ADDR-003562,DEV-0003364,117.196.75.11,0,,,0,none
ORD-00006148,2026-07-20 02:21:08,CUST-000465,2022-10-13,2899.0,groceries,3,COD,ADDR-000668,ADDR-000668,DEV-0000442,117.196.10.235,0,,,0,none
ORD-00006149,2026-07-20 08:21:25,CUST-003516,2026-03-15,2099.0,beauty,1,UPI,ADDR-000352,ADDR-000352,DEV-0000132,152.57.213.190,0,,,0,none
ORD-00006150,2026-07-20 08:37:18,CUST-002433,2026-06-17,14146.0,appliances,1,card,ADDR-003076,ADDR-003076,DEV-0002894,110.226.143.87,0,,,0,none
ORD-00006151,2026-07-20 09:43:58,CUST-000361,2026-06-09,3199.0,clothing,1,UPI,ADDR-000538,ADDR-000539,DEV-0000318,152.57.80.96,0,,,0,none
ORD-00006152,2026-07-20 10:09:13,CUST-001684,2022-09-15,3899.0,footwear,1,UPI,ADDR-002156,ADDR-002156,DEV-0001956,110.226.247.161,0,,,0,none
ORD-00006153,2026-07-20 10:29:55,CUST-002947,2022-09-20,4197.0,sports_outdoors,1,card,ADDR-003724,ADDR-003724,DEV-0003528,49.36.180.211,0,,,0,none
ORD-00006154,2026-07-20 10:41:20,CUST-002039,2026-06-25,822.0,groceries,3,COD,ADDR-002588,ADDR-002588,DEV-0002399,157.32.128.163,0,,,0,none
ORD-00006155,2026-07-20 11:21:38,CUST-003528,2026-02-14,1048.0,clothing,1,card,ADDR-004463,ADDR-004463,DEV-0004262,115.98.191.24,1,wrong size,2026-08-02 05:54:20,0,none
ORD-00006156,2026-07-20 11:40:52,CUST-001056,2024-07-20,699.0,groceries,3,UPI,ADDR-001385,ADDR-001385,DEV-0001188,110.226.150.41,0,,,0,none
ORD-00006157,2026-07-20 11:59:06,CUST-001868,2026-02-09,2399.0,toys_games,1,wallet,ADDR-002373,ADDR-002373,DEV-0002189,223.226.29.160,0,,,0,none
ORD-00006158,2026-07-20 12:02:39,CUST-003548,2026-02-04,1210.0,beauty,1,UPI,ADDR-004490,ADDR-004490,DEV-0004287,117.196.216.174,0,,,0,none
ORD-00006159,2026-07-20 12:07:21,CUST-001198,2023-06-11,4115.0,jewellery,1,card,ADDR-001558,ADDR-001558,DEV-0001357,171.61.114.99,0,,,0,none
ORD-00006160,2026-07-20 12:17:21,CUST-001169,2022-06-13,44399.0,appliances,1,UPI,ADDR-001524,ADDR-001524,DEV-0001319,152.57.119.250,0,,,0,none
ORD-00006161,2026-07-20 13:26:53,CUST-000709,2026-05-18,711.0,toys_games,1,UPI,ADDR-000954,ADDR-000954,DEV-0000738,157.32.135.135,0,,,0,none
ORD-00006162,2026-07-20 14:10:52,CUST-001913,2023-06-19,4483.0,electronics,1,UPI,ADDR-002433,ADDR-002433,DEV-0002248,27.58.43.10,0,,,0,none
ORD-00006163,2026-07-20 14:31:18,CUST-000020,2026-07-18,15773.0,sports_outdoors,1,card,ADDR-000035,ADDR-000035,DEV-0000020,223.226.53.171,0,,,1,new_account_high_value
ORD-00006164,2026-07-20 14:55:08,CUST-003025,2026-06-29,420.0,home_kitchen,2,UPI,ADDR-003815,ADDR-003815,DEV-0003620,103.87.250.249,0,,,0,none
ORD-00006165,2026-07-20 15:44:29,CUST-003218,2025-09-05,2689.0,sports_outdoors,1,card,ADDR-004059,ADDR-004059,DEV-0003857,171.61.68.127,0,,,0,none
ORD-00006166,2026-07-20 16:12:29,CUST-003333,2026-05-11,25426.0,appliances,1,card,ADDR-004201,ADDR-004202,DEV-0004005,157.32.130.171,0,,,0,none
ORD-00006167,2026-07-20 16:39:34,CUST-001515,2023-06-27,1199.0,groceries,2,card,ADDR-001944,ADDR-001944,DEV-0001744,115.98.161.5,0,,,0,none
ORD-00006168,2026-07-20 18:00:09,CUST-001210,2025-08-16,599.0,footwear,1,COD,ADDR-000390,ADDR-000390,DEV-0000170,106.51.138.117,1,changed mind,2026-07-29 13:01:10,0,none
ORD-00006169,2026-07-20 18:03:42,CUST-002544,2026-01-21,2299.0,toys_games,1,UPI,ADDR-000387,ADDR-000387,DEV-0000167,110.226.134.240,0,,,0,none
ORD-00006170,2026-07-20 19:44:28,CUST-000783,2023-11-29,649.0,groceries,5,UPI,ADDR-001042,ADDR-001042,DEV-0000832,117.196.77.72,0,,,0,none
ORD-00006171,2026-07-20 19:45:37,CUST-000227,2026-07-02,66216.0,electronics,1,COD,ADDR-000308,ADDR-000308,DEV-0000119,223.226.195.84,0,,,1,device_ip_farm
ORD-00006172,2026-07-20 19:50:30,CUST-001701,2026-03-15,509.0,groceries,3,card,ADDR-002176,ADDR-002176,DEV-0001979,152.57.38.242,0,,,0,none
ORD-00006173,2026-07-20 20:10:10,CUST-001932,2026-02-04,3899.0,clothing,2,COD,ADDR-002456,ADDR-002456,DEV-0002269,182.70.214.201,0,,,0,none
ORD-00006174,2026-07-20 21:01:29,CUST-001932,2026-02-04,12583.0,jewellery,2,card,ADDR-002456,ADDR-002456,DEV-0002269,182.70.214.4,0,,,0,none
ORD-00006175,2026-07-20 21:13:41,CUST-002739,2023-02-28,499.0,books_media,2,card,ADDR-003474,ADDR-003474,DEV-0003275,106.51.102.145,0,,,0,none
ORD-00006176,2026-07-20 21:43:48,CUST-001061,2026-07-14,654.0,groceries,1,card,ADDR-001392,ADDR-001392,DEV-0001194,117.196.81.124,0,,,0,none
ORD-00006177,2026-07-20 21:52:59,CUST-003319,2026-06-13,1099.0,clothing,1,COD,ADDR-004182,ADDR-004182,DEV-0003988,182.70.163.135,0,,,0,none
ORD-00006178,2026-07-20 22:15:18,CUST-001386,2024-08-09,4668.0,home_kitchen,1,card,ADDR-001789,ADDR-001789,DEV-0001583,152.57.204.157,0,,,0,none
ORD-00006179,2026-07-20 22:17:39,CUST-001210,2025-08-16,299.0,clothing,1,card,ADDR-000390,ADDR-000390,DEV-0000170,106.51.138.117,1,wrong size,2026-07-31 20:08:09,0,none
ORD-00006180,2026-07-20 22:21:08,CUST-001417,2026-01-27,23361.0,electronics,1,card,ADDR-001827,ADDR-001827,DEV-0001622,49.36.15.68,0,,,0,none
ORD-00006181,2026-07-20 22:33:31,CUST-000341,2026-04-04,1172.0,footwear,2,UPI,ADDR-000509,ADDR-000509,DEV-0000290,49.37.165.252,0,,,0,none
ORD-00006182,2026-07-20 22:44:21,CUST-001837,2025-05-17,33281.0,appliances,1,UPI,ADDR-002338,ADDR-002339,DEV-0002151,106.51.141.79,0,,,0,none
ORD-00006183,2026-07-20 22:53:14,CUST-000228,2026-07-04,65686.0,electronics,1,UPI,ADDR-000309,ADDR-000310,DEV-0000119,223.226.195.84,0,,,1,device_ip_farm
ORD-00006184,2026-07-20 23:23:00,CUST-000230,2026-07-13,4438.0,clothing,1,card,ADDR-000312,ADDR-000313,DEV-0000119,223.226.195.84,0,,,1,device_ip_farm
ORD-00006185,2026-07-20 23:36:56,CUST-002307,2025-11-17,4999.0,electronics,1,wallet,ADDR-002912,ADDR-002912,DEV-0002729,27.58.126.134,0,,,0,none
ORD-00006186,2026-07-20 23:41:59,CUST-001604,2026-06-21,2710.0,clothing,1,COD,ADDR-002051,ADDR-002051,DEV-0001854,115.98.17.238,1,wrong size,2026-07-25 07:09:36,0,none
ORD-00006187,2026-07-20 23:43:47,CUST-003640,2025-11-06,1399.0,toys_games,1,COD,ADDR-004608,ADDR-004608,DEV-0004397,115.98.78.195,0,,,0,none
ORD-00006188,2026-07-21 00:22:00,CUST-002644,2025-11-26,3019.0,home_kitchen,1,wallet,ADDR-003353,ADDR-003354,DEV-0003151,43.241.198.19,0,,,0,none
ORD-00006189,2026-07-21 02:45:24,CUST-002467,2025-09-24,249.0,beauty,2,UPI,ADDR-003118,ADDR-003118,DEV-0002938,117.196.54.105,0,,,0,none
ORD-00006190,2026-07-21 03:11:51,CUST-001394,2023-07-30,710.0,footwear,1,card,ADDR-001798,ADDR-001798,DEV-0001592,223.226.95.88,0,,,0,none
ORD-00006191,2026-07-21 07:10:23,CUST-002832,2026-05-05,399.0,books_media,2,wallet,ADDR-003586,ADDR-003586,DEV-0003382,43.241.22.154,0,,,0,none
ORD-00006192,2026-07-21 08:04:09,CUST-002611,2026-06-19,1148.0,groceries,3,UPI,ADDR-003306,ADDR-003306,DEV-0003119,110.226.245.190,0,,,0,none
ORD-00006193,2026-07-21 08:22:57,CUST-001394,2023-07-30,526.0,groceries,3,card,ADDR-001798,ADDR-001798,DEV-0001592,49.36.249.253,0,,,0,none
ORD-00006194,2026-07-21 08:42:29,CUST-000302,2026-05-03,11407.0,electronics,2,UPI,ADDR-000459,ADDR-000460,DEV-0000245,117.196.179.30,0,,,0,none
ORD-00006195,2026-07-21 09:00:32,CUST-001881,2026-03-08,192.0,books_media,1,UPI,ADDR-002389,ADDR-002389,DEV-0002207,157.32.39.140,0,,,0,none
ORD-00006196,2026-07-21 09:21:17,CUST-000559,2026-06-02,2646.0,sports_outdoors,1,card,ADDR-000777,ADDR-000777,DEV-0000558,171.61.215.37,0,,,0,none
ORD-00006197,2026-07-21 10:10:54,CUST-000005,2026-07-18,107356.0,electronics,1,card,ADDR-000008,ADDR-000009,DEV-0000005,223.226.208.82,0,,,1,new_account_high_value
ORD-00006198,2026-07-21 10:14:09,CUST-003144,2025-04-27,13362.0,appliances,1,UPI,ADDR-003968,ADDR-003968,DEV-0003762,106.51.44.138,0,,,0,none
ORD-00006199,2026-07-21 11:02:03,CUST-003566,2024-11-15,1802.0,home_kitchen,1,UPI,ADDR-004512,ADDR-004512,DEV-0004310,49.37.191.77,0,,,0,none
ORD-00006200,2026-07-21 11:17:26,CUST-002445,2026-01-28,9693.0,jewellery,1,UPI,ADDR-003089,ADDR-003089,DEV-0002911,49.37.1.74,0,,,0,none
ORD-00006201,2026-07-21 12:25:40,CUST-002258,2026-07-18,5156.0,jewellery,1,UPI,ADDR-000393,ADDR-000393,DEV-0000173,110.226.84.148,0,,,0,none
ORD-00006202,2026-07-21 12:30:15,CUST-002373,2023-06-17,17099.0,appliances,1,COD,ADDR-002996,ADDR-002996,DEV-0002812,182.70.162.178,0,,,0,none
ORD-00006203,2026-07-21 12:31:43,CUST-000286,2026-05-26,54548.0,electronics,1,UPI,ADDR-000443,ADDR-000443,DEV-0000224,171.61.125.234,0,,,0,none
ORD-00006204,2026-07-21 12:34:59,CUST-001192,2026-06-23,3637.0,jewellery,1,UPI,ADDR-001551,ADDR-001551,DEV-0001350,171.61.123.189,0,,,0,none
ORD-00006205,2026-07-21 12:36:14,CUST-003291,2026-01-29,1499.0,clothing,2,UPI,ADDR-004145,ADDR-004145,DEV-0003952,49.37.62.112,1,quality not as expected,2026-07-25 15:27:41,0,none
ORD-00006206,2026-07-21 12:40:40,CUST-002263,2025-12-19,708.0,clothing,2,UPI,ADDR-002857,ADDR-002857,DEV-0002673,43.241.9.145,0,,,0,none
ORD-00006207,2026-07-21 12:49:05,CUST-002642,2023-05-04,607.0,home_kitchen,1,card,ADDR-003351,ADDR-003351,DEV-0003149,223.226.221.218,1,damaged in transit,2026-07-29 14:12:47,0,none
ORD-00006208,2026-07-21 13:23:39,CUST-002926,2026-05-14,20499.0,electronics,1,COD,ADDR-003700,ADDR-003700,DEV-0003498,49.37.9.6,0,,,0,none
ORD-00006209,2026-07-21 13:40:59,CUST-001718,2026-02-08,21395.0,appliances,1,COD,ADDR-002198,ADDR-002198,DEV-0002000,106.51.110.199,0,,,0,none
ORD-00006210,2026-07-21 14:37:16,CUST-003297,2023-05-27,599.0,books_media,3,card,ADDR-004154,ADDR-004154,DEV-0003958,103.87.30.231,0,,,0,none
ORD-00006211,2026-07-21 14:40:25,CUST-003330,2024-08-13,422.0,beauty,2,UPI,ADDR-004197,ADDR-004198,DEV-0004000,157.32.138.151,0,,,0,none
ORD-00006212,2026-07-21 15:05:17,CUST-000350,2025-09-19,2296.0,footwear,1,UPI,ADDR-000522,ADDR-000522,DEV-0000300,103.87.38.71,1,wrong size,2026-07-30 03:05:59,0,none
ORD-00006213,2026-07-21 15:12:45,CUST-002613,2026-04-19,1738.0,clothing,1,UPI,ADDR-003310,ADDR-003310,DEV-0003122,49.36.127.60,0,,,0,none
ORD-00006214,2026-07-21 15:22:49,CUST-001712,2024-02-03,2199.0,groceries,2,card,ADDR-002190,ADDR-002190,DEV-0001991,182.70.196.132,0,,,0,none
ORD-00006215,2026-07-21 16:29:25,CUST-002234,2026-01-30,599.0,groceries,5,card,ADDR-002826,ADDR-002826,DEV-0002639,182.70.86.128,0,,,0,none
ORD-00006216,2026-07-21 17:11:10,CUST-003612,2023-03-23,1828.0,clothing,1,card,ADDR-004571,ADDR-004571,DEV-0004363,223.226.16.209,0,,,0,none
ORD-00006217,2026-07-21 18:05:48,CUST-002926,2026-05-14,847.0,groceries,4,COD,ADDR-003700,ADDR-003700,DEV-0003498,117.196.204.23,0,,,0,none
ORD-00006218,2026-07-21 18:08:15,CUST-000225,2026-07-16,34972.0,electronics,1,card,ADDR-000306,ADDR-000306,DEV-0000119,223.226.195.84,0,,,1,device_ip_farm
ORD-00006219,2026-07-21 18:31:25,CUST-003360,2026-06-23,2118.0,toys_games,1,card,ADDR-004237,ADDR-004237,DEV-0004042,49.36.193.80,0,,,0,none
ORD-00006220,2026-07-21 18:40:32,CUST-002268,2023-04-04,1399.0,beauty,1,UPI,ADDR-002864,ADDR-002864,DEV-0002682,43.241.68.8,0,,,0,none
